graph_id,src_id,dst_id,feat
376,4,5,1
376,5,6,1
376,6,7,1
376,7,8,1
376,8,9,1
376,9,10,1
376,10,11,1
376,11,12,1
376,12,13,1
376,13,14,1
376,14,15,1
376,15,16,1
376,16,17,1
376,17,18,1
376,18,19,1
376,19,20,1
376,20,21,1
376,21,22,1
376,22,23,1
376,23,24,1
377,0,1,1
377,1,2,1
377,2,3,1
377,3,4,1
377,4,5,1
377,5,6,1
377,6,7,1
377,7,8,1
377,8,9,1
377,9,10,1
377,10,11,1
377,11,12,1
377,12,13,1
377,13,14,1
377,14,15,1
377,15,16,1
377,16,17,1
377,17,18,1
377,18,19,1
377,19,20,1
378,0,1,1
378,1,2,1
378,2,3,1
378,3,4,1
378,4,5,1
378,5,6,1
378,6,7,1
378,7,8,1
378,8,9,1
378,9,10,1
378,10,11,1
378,11,12,1
378,12,13,1
378,13,14,1
378,14,15,1
378,15,16,1
378,16,17,1
378,17,18,1
378,18,19,1
378,19,20,1
378,20,21,1
378,21,22,1
378,22,23,1
379,0,1,1
379,1,2,1
379,2,3,1
379,3,4,1
379,4,5,1
379,5,6,1
379,6,7,1
379,7,8,1
379,8,9,1
379,9,10,1
379,10,11,1
379,11,12,1
379,12,13,1
379,13,14,1
379,14,15,1
379,15,16,1
379,16,17,1
379,17,18,1
379,18,19,1
379,19,20,1
379,20,21,1
381,0,1,1
381,1,2,1
381,2,3,1
381,3,4,1
381,4,5,1
381,5,6,1
381,6,7,1
381,7,8,1
381,8,9,1
381,9,10,1
381,10,11,1
381,11,12,1
381,12,13,1
381,13,14,1
381,14,15,1
381,15,16,1
381,16,17,1
381,17,18,1
381,18,19,1
381,19,20,1
381,20,21,1
381,21,22,1
381,22,23,1
381,23,24,1
381,24,25,1
381,25,26,1
381,26,27,1
382,0,1,1
382,1,2,1
382,2,3,1
382,3,4,1
382,4,5,1
382,5,6,1
382,6,7,1
382,7,8,1
382,8,9,1
382,9,10,1
382,10,11,1
382,11,12,1
382,12,13,1
382,13,14,1
382,14,15,1
382,15,16,1
382,16,17,1
382,17,18,1
382,18,19,1
382,19,20,1
382,20,21,1
382,21,22,1
383,0,1,1
383,1,2,1
383,2,3,1
383,3,4,1
383,4,5,1
383,5,6,1
383,6,7,1
383,7,8,1
383,8,9,1
383,9,10,1
383,10,11,1
383,11,12,1
383,12,13,1
383,13,14,1
383,14,15,1
383,15,16,1
383,16,17,1
384,0,1,1
384,1,2,1
384,2,3,1
384,3,4,1
384,4,5,1
384,5,6,1
384,6,7,1
384,7,8,1
384,8,9,1
384,9,10,1
384,10,11,1
384,11,12,1
384,12,13,1
384,13,14,1
384,14,15,1
384,15,16,1
384,16,17,1
384,17,18,1
384,18,19,1
385,0,1,1
385,1,2,1
385,2,3,1
385,3,4,1
385,4,5,1
385,5,6,1
385,6,7,1
385,7,8,1
385,8,9,1
385,9,10,1
385,10,11,1
385,11,12,1
385,12,13,1
385,13,14,1
385,14,15,1
385,15,16,1
385,16,17,1
385,17,18,1
385,18,19,1
386,0,1,1
386,1,2,1
386,2,3,1
386,3,4,1
386,4,5,1
386,5,6,1
386,6,7,1
386,7,8,1
386,8,9,1
386,9,10,1
386,10,11,1
386,11,12,1
386,12,13,1
386,13,14,1
386,14,15,1
386,15,16,1
386,16,17,1
386,17,18,1
386,18,19,1
386,19,20,1
386,20,21,1
386,21,22,1
387,0,1,1
387,1,2,1
387,2,3,1
387,3,4,1
387,4,5,1
387,5,6,1
387,6,7,1
387,7,8,1
387,8,9,1
387,9,10,1
387,10,11,1
387,11,12,1
387,12,13,1
387,13,14,1
387,14,15,1
387,15,16,1
387,16,17,1
387,17,18,1
387,18,19,1
387,19,20,1
387,20,21,1
387,21,22,1
387,22,23,1
387,23,24,1
388,0,1,1
388,1,2,1
388,2,3,1
388,3,4,1
388,4,5,1
388,5,6,1
388,6,7,1
388,7,8,1
388,8,9,1
388,9,10,1
388,10,11,1
388,11,12,1
388,12,13,1
388,13,14,1
388,14,15,1
388,15,16,1
388,16,17,1
388,17,18,1
388,18,19,1
388,19,20,1
388,20,21,1
388,21,22,1
388,22,23,1
388,23,24,1
388,24,25,1
388,25,26,1
388,26,27,1
388,27,28,1
388,28,29,1
388,29,30,1
388,30,31,1
388,31,32,1
388,32,33,1
388,33,34,1
388,34,35,1
388,35,36,1
388,36,37,1
388,37,38,1
388,38,39,1
388,39,40,1
388,40,41,1
388,41,42,1
388,42,43,1
388,43,44,1
388,44,45,1
388,45,46,1
388,46,47,1
388,47,48,1
388,48,49,1
389,0,1,1
389,1,2,1
389,2,3,1
389,3,4,1
389,4,5,1
389,5,6,1
389,6,7,1
389,7,8,1
389,8,9,1
389,9,10,1
389,10,11,1
389,11,12,1
389,12,13,1
389,13,14,1
389,14,15,1
389,15,16,1
390,0,1,1
390,1,2,1
390,2,3,1
390,3,4,1
390,4,5,1
390,5,6,1
390,6,7,1
390,7,8,1
390,8,9,1
390,9,10,1
390,10,11,1
390,11,12,1
390,12,13,1
390,13,14,1
390,14,15,1
390,15,16,1
390,16,17,1
390,17,18,1
391,0,1,1
391,1,2,1
391,2,3,1
391,3,4,1
391,4,5,1
391,5,6,1
391,6,7,1
391,7,8,1
391,8,9,1
391,9,10,1
391,10,11,1
391,11,12,1
391,12,13,1
391,13,14,1
391,14,15,1
391,15,16,1
391,16,17,1
391,17,18,1
391,18,19,1
391,19,20,1
391,20,21,1
391,21,22,1
391,22,23,1
391,23,24,1
391,24,25,1
391,25,26,1
391,26,27,1
391,27,28,1
391,28,29,1
391,29,30,1
391,30,31,1
391,31,32,1
391,32,33,1
392,0,1,1
392,1,2,1
392,2,3,1
392,3,4,1
392,4,5,1
392,5,6,1
392,6,7,1
392,7,8,1
392,8,9,1
392,9,10,1
392,10,11,1
392,11,12,1
392,12,13,1
392,13,14,1
392,14,15,1
392,15,16,1
392,16,17,1
392,17,18,1
392,18,19,1
392,19,20,1
392,20,21,1
392,21,22,1
392,22,23,1
392,23,24,1
392,24,25,1
393,0,1,1
393,1,2,1
393,2,3,1
393,3,4,1
393,4,5,1
393,5,6,1
393,6,7,1
393,7,8,1
393,8,9,1
393,9,10,1
393,10,11,1
393,11,12,1
393,12,13,1
393,13,14,1
393,14,15,1
393,15,16,1
393,16,17,1
393,17,18,1
393,18,19,1
393,19,20,1
393,20,21,1
393,21,22,1
393,22,23,1
393,23,24,1
393,24,25,1
393,25,26,1
393,26,27,1
393,27,28,1
393,28,29,1
393,29,30,1
394,0,1,1
394,1,2,1
394,2,3,1
394,3,4,1
394,4,5,1
394,5,6,1
394,6,7,1
394,7,8,1
394,8,9,1
394,9,10,1
394,10,11,1
394,11,12,1
394,12,13,1
394,13,14,1
394,14,15,1
394,15,16,1
394,16,17,1
394,17,18,1
394,18,19,1
394,19,20,1
395,0,1,1
395,1,2,1
395,2,3,1
395,3,4,1
395,4,5,1
395,5,6,1
395,6,7,1
395,7,8,1
395,8,9,1
395,9,10,1
395,10,11,1
395,11,12,1
395,12,13,1
395,13,14,1
395,14,15,1
395,15,16,1
395,16,17,1
397,0,1,1
397,1,2,1
397,2,3,1
397,3,4,1
397,4,5,1
397,5,6,1
397,6,7,1
397,7,8,1
397,8,9,1
397,9,10,1
397,10,11,1
397,11,12,1
397,12,13,1
397,13,14,1
397,14,15,1
397,15,16,1
397,16,17,1
397,17,18,1
397,18,19,1
398,0,1,1
398,1,2,1
398,2,3,1
398,3,4,1
398,4,5,1
398,5,6,1
398,6,7,1
398,7,8,1
398,8,9,1
398,9,10,1
398,10,11,1
398,11,12,1
398,12,13,1
398,13,14,1
398,14,15,1
398,15,16,1
398,16,17,1
398,17,18,1
398,18,19,1
399,0,1,1
399,1,2,1
399,2,3,1
399,3,4,1
399,4,5,1
399,5,6,1
399,6,7,1
399,7,8,1
399,8,9,1
399,9,10,1
399,10,11,1
399,11,12,1
399,12,13,1
399,13,14,1
399,14,15,1
399,15,16,1
399,16,17,1
399,17,18,1
399,18,19,1
399,19,20,1
399,20,21,1
399,21,22,1
399,22,23,1
399,23,24,1
399,24,25,1
399,25,26,1
400,0,1,1
400,1,2,1
400,2,3,1
400,3,4,1
400,4,5,1
400,5,6,1
400,6,7,1
400,7,8,1
400,8,9,1
400,9,10,1
400,10,11,1
400,11,12,1
400,12,13,1
400,13,14,1
400,14,15,1
400,15,16,1
400,16,17,1
401,0,1,1
401,1,2,1
401,2,3,1
401,3,4,1
401,4,5,1
401,5,6,1
401,6,7,1
401,7,8,1
401,8,9,1
401,9,10,1
401,10,11,1
401,11,12,1
401,12,13,1
401,13,14,1
401,14,15,1
401,15,16,1
401,16,17,1
402,0,1,1
402,1,2,1
402,2,3,1
402,3,4,1
402,4,5,1
402,5,6,1
402,6,7,1
402,7,8,1
402,8,9,1
402,9,10,1
402,10,11,1
402,11,12,1
402,12,13,1
402,13,14,1
402,14,15,1
402,15,16,1
402,16,17,1
402,17,18,1
404,0,1,1
404,1,2,1
404,2,3,1
404,3,4,1
404,4,5,1
404,5,6,1
404,6,7,1
404,7,8,1
404,8,9,1
404,9,10,1
404,10,11,1
404,11,12,1
404,12,13,1
404,13,14,1
404,14,15,1
404,15,16,1
404,16,17,1
404,17,18,1
404,18,19,1
404,19,20,1
404,20,21,1
406,0,1,1
406,1,2,1
406,2,3,1
406,3,4,1
406,4,5,1
406,5,6,1
406,6,7,1
406,7,8,1
406,8,9,1
406,9,10,1
406,10,11,1
406,11,12,1
406,12,13,1
406,13,14,1
406,14,15,1
406,15,16,1
406,16,17,1
406,17,18,1
406,18,19,1
406,19,20,1
406,20,21,1
408,0,1,1
408,1,2,1
408,2,3,1
408,3,4,1
408,4,5,1
408,5,6,1
408,6,7,1
408,7,8,1
408,8,9,1
408,9,10,1
408,10,11,1
408,11,12,1
408,12,13,1
408,13,14,1
408,14,15,1
408,15,16,1
408,16,17,1
408,17,18,1
408,18,19,1
408,19,20,1
408,20,21,1
408,21,22,1
408,22,23,1
408,23,24,1
408,24,25,1
409,0,1,1
409,1,2,1
409,2,3,1
409,3,4,1
409,4,5,1
409,5,6,1
409,6,7,1
409,7,8,1
409,8,9,1
409,9,10,1
409,10,11,1
409,11,12,1
409,12,13,1
409,13,14,1
409,14,15,1
409,15,16,1
409,16,17,1
409,17,18,1
409,18,19,1
409,19,20,1
409,20,21,1
409,21,22,1
409,22,23,1
409,23,24,1
409,24,25,1
409,25,26,1
409,26,27,1
409,27,28,1
409,28,29,1
409,29,30,1
409,30,31,1
409,31,32,1
409,32,33,1
409,33,34,1
409,34,35,1
409,35,36,1
409,36,37,1
409,37,38,1
409,38,39,1
409,39,40,1
409,40,41,1
409,41,42,1
409,42,43,1
409,43,44,1
409,44,45,1
409,45,46,1
409,46,47,1
409,47,48,1
409,48,49,1
409,49,50,1
409,50,51,1
409,51,52,1
409,52,53,1
409,53,54,1
409,54,55,1
409,55,56,1
409,56,57,1
410,0,1,1
410,1,2,1
410,2,3,1
410,3,4,1
410,4,5,1
410,5,6,1
410,6,7,1
410,7,8,1
410,8,9,1
410,9,10,1
410,10,11,1
410,11,12,1
410,12,13,1
410,13,14,1
410,14,15,1
410,15,16,1
410,16,17,1
410,17,18,1
410,18,19,1
410,19,20,1
410,20,21,1
410,21,22,1
410,22,23,1
410,23,24,1
410,24,25,1
411,0,1,1
411,1,2,1
411,2,3,1
411,3,4,1
411,4,5,1
411,5,6,1
411,6,7,1
411,7,8,1
411,8,9,1
411,9,10,1
411,10,11,1
411,11,12,1
411,12,13,1
411,13,14,1
411,14,15,1
411,15,16,1
411,16,17,1
411,17,18,1
411,18,19,1
411,19,20,1
412,0,1,1
412,1,2,1
412,2,3,1
412,3,4,1
412,4,5,1
412,5,6,1
412,6,7,1
412,7,8,1
412,8,9,1
412,9,10,1
412,10,11,1
412,11,12,1
412,12,13,1
412,13,14,1
412,14,15,1
412,15,16,1
412,16,17,1
412,17,18,1
412,18,19,1
412,19,20,1
412,20,21,1
412,21,22,1
412,22,23,1
412,23,24,1
412,24,25,1
413,0,1,1
413,1,2,1
413,2,3,1
413,3,4,1
413,4,5,1
413,5,6,1
413,6,7,1
413,7,8,1
413,8,9,1
413,9,10,1
413,10,11,1
413,11,12,1
413,12,13,1
413,13,14,1
413,14,15,1
413,15,16,1
413,16,17,1
413,17,18,1
413,18,19,1
413,19,20,1
414,0,1,1
414,1,2,1
414,2,3,1
414,3,4,1
414,4,5,1
414,5,6,1
414,6,7,1
414,7,8,1
414,8,9,1
414,9,10,1
414,10,11,1
414,11,12,1
414,12,13,1
414,13,14,1
414,14,15,1
414,15,16,1
414,16,17,1
414,17,18,1
414,18,19,1
414,19,20,1
414,20,21,1
414,21,22,1
414,22,23,1
415,0,1,1
415,1,2,1
415,2,3,1
415,3,4,1
415,4,5,1
415,5,6,1
415,6,7,1
415,7,8,1
415,8,9,1
415,9,10,1
415,10,11,1
415,11,12,1
415,12,13,1
415,13,14,1
415,14,15,1
415,15,16,1
415,16,17,1
415,17,18,1
415,18,19,1
415,19,20,1
415,20,21,1
415,21,22,1
415,22,23,1
415,23,24,1
416,0,1,1
416,1,2,1
416,2,3,1
416,3,4,1
416,4,5,1
416,5,6,1
416,6,7,1
416,7,8,1
416,8,9,1
416,9,10,1
416,10,11,1
416,11,12,1
416,12,13,1
416,13,14,1
416,14,15,1
416,15,16,1
416,16,17,1
417,0,1,1
417,1,2,1
417,2,3,1
417,3,4,1
417,4,5,1
417,5,6,1
417,6,7,1
417,7,8,1
417,8,9,1
417,9,10,1
417,10,11,1
417,11,12,1
417,12,13,1
417,13,14,1
417,14,15,1
417,15,16,1
419,0,1,1
419,1,2,1
419,2,3,1
419,3,4,1
419,4,5,1
419,5,6,1
419,6,7,1
419,7,8,1
419,8,9,1
419,9,10,1
419,10,11,1
419,11,12,1
419,12,13,1
419,13,14,1
419,14,15,1
419,15,16,1
419,16,17,1
419,17,18,1
419,18,19,1
419,19,20,1
419,20,21,1
419,21,22,1
420,0,1,1
420,1,2,1
420,2,3,1
420,3,4,1
420,4,5,1
420,5,6,1
420,6,7,1
420,7,8,1
420,8,9,1
420,9,10,1
420,10,11,1
420,11,12,1
420,12,13,1
420,13,14,1
420,14,15,1
420,15,16,1
420,16,17,1
420,17,18,1
421,0,1,1
421,1,2,1
421,2,3,1
421,3,4,1
421,4,5,1
421,5,6,1
421,6,7,1
421,7,8,1
421,8,9,1
421,9,10,1
421,10,11,1
421,11,12,1
421,12,13,1
421,13,14,1
421,14,15,1
421,15,16,1
421,16,17,1
421,17,18,1
421,18,19,1
421,19,20,1
421,20,21,1
422,0,1,1
422,1,2,1
422,2,3,1
422,3,4,1
422,4,5,1
422,5,6,1
422,6,7,1
422,7,8,1
422,8,9,1
422,9,10,1
422,10,11,1
422,11,12,1
422,12,13,1
422,13,14,1
422,14,15,1
422,15,16,1
422,16,17,1
422,17,18,1
422,18,19,1
422,19,20,1
422,20,21,1
422,21,22,1
423,0,1,1
423,1,2,1
423,2,3,1
423,3,4,1
423,4,5,1
423,5,6,1
423,6,7,1
423,7,8,1
423,8,9,1
423,9,10,1
423,10,11,1
423,11,12,1
423,12,13,1
423,13,14,1
423,14,15,1
423,15,16,1
423,16,17,1
423,17,18,1
423,18,19,1
423,19,20,1
424,0,1,1
424,1,2,1
424,2,3,1
424,3,4,1
424,4,5,1
424,5,6,1
424,6,7,1
424,7,8,1
424,8,9,1
424,9,10,1
424,10,11,1
424,11,12,1
424,12,13,1
424,13,14,1
424,14,15,1
424,15,16,1
425,0,1,1
425,1,2,1
425,2,3,1
425,3,4,1
425,4,5,1
425,5,6,1
425,6,7,1
425,7,8,1
425,8,9,1
425,9,10,1
425,10,11,1
425,11,12,1
425,12,13,1
425,13,14,1
425,14,15,1
425,15,16,1
425,16,17,1
425,17,18,1
425,18,19,1
427,0,1,1
427,1,2,1
427,2,3,1
427,3,4,1
427,4,5,1
427,5,6,1
427,6,7,1
427,7,8,1
427,8,9,1
427,9,10,1
427,10,11,1
427,11,12,1
427,12,13,1
427,13,14,1
427,14,15,1
427,15,16,1
427,16,17,1
427,17,18,1
427,18,19,1
427,19,20,1
427,20,21,1
427,21,22,1
427,22,23,1
427,23,24,1
427,24,25,1
427,25,26,1
427,26,27,1
427,27,28,1
428,0,1,1
428,1,2,1
428,2,3,1
428,3,4,1
428,4,5,1
428,5,6,1
428,6,7,1
428,7,8,1
428,8,9,1
428,9,10,1
428,10,11,1
428,11,12,1
428,12,13,1
428,13,14,1
428,14,15,1
428,15,16,1
428,16,17,1
428,17,18,1
428,18,19,1
428,19,20,1
429,0,1,1
429,1,2,1
429,2,3,1
429,3,4,1
429,4,5,1
429,5,6,1
429,6,7,1
429,7,8,1
429,8,9,1
429,9,10,1
429,10,11,1
429,11,12,1
429,12,13,1
429,13,14,1
429,14,15,1
429,15,16,1
429,16,17,1
429,17,18,1
429,18,19,1
429,19,20,1
429,20,21,1
429,21,22,1
429,22,23,1
429,23,24,1
430,0,1,1
430,1,2,1
430,2,3,1
430,3,4,1
430,4,5,1
430,5,6,1
430,6,7,1
430,7,8,1
430,8,9,1
430,9,10,1
430,10,11,1
430,11,12,1
430,12,13,1
430,13,14,1
430,14,15,1
430,15,16,1
430,16,17,1
430,17,18,1
430,18,19,1
430,19,20,1
430,20,21,1
430,21,22,1
430,22,23,1
430,23,24,1
430,24,25,1
430,25,26,1
430,26,27,1
430,27,28,1
430,28,29,1
430,29,30,1
430,30,31,1
430,31,32,1
430,32,33,1
430,33,34,1
430,34,35,1
430,35,36,1
432,0,1,1
432,1,2,1
432,2,3,1
432,3,4,1
432,4,5,1
432,5,6,1
432,6,7,1
432,7,8,1
432,8,9,1
432,9,10,1
432,10,11,1
432,11,12,1
432,12,13,1
432,13,14,1
432,14,15,1
432,15,16,1
434,0,1,1
434,1,2,1
434,2,3,1
434,3,4,1
434,4,5,1
434,5,6,1
434,6,7,1
434,7,8,1
434,8,9,1
435,0,1,1
435,1,2,1
435,2,3,1
435,3,4,1
435,4,5,1
435,5,6,1
435,6,7,1
435,7,8,1
435,8,9,1
435,9,10,1
435,10,11,1
435,11,12,1
435,12,13,1
435,13,14,1
435,14,15,1
435,15,16,1
435,16,17,1
435,17,18,1
435,18,19,1
435,19,20,1
435,20,21,1
435,21,22,1
436,0,1,1
436,1,2,1
436,2,3,1
436,3,4,1
436,4,5,1
436,5,6,1
436,6,7,1
436,7,8,1
436,8,9,1
436,9,10,1
436,10,11,1
436,11,12,1
436,12,13,1
436,13,14,1
436,14,15,1
436,15,16,1
438,0,1,1
438,1,2,1
438,2,3,1
438,3,4,1
438,4,5,1
438,5,6,1
438,6,7,1
438,7,8,1
438,8,9,1
438,9,10,1
438,10,11,1
438,11,12,1
438,12,13,1
438,13,14,1
438,14,15,1
438,15,16,1
438,16,17,1
438,17,18,1
438,18,19,1
438,19,20,1
438,20,21,1
438,21,22,1
439,0,1,1
439,1,2,1
439,2,3,1
439,3,4,1
439,4,5,1
439,5,6,1
439,6,7,1
439,7,8,1
439,8,9,1
439,9,10,1
439,10,11,1
439,11,12,1
439,12,13,1
439,13,14,1
439,14,15,1
439,15,16,1
439,16,17,1
439,17,18,1
439,18,19,1
439,19,20,1
439,20,21,1
439,21,22,1
439,22,23,1
439,23,24,1
439,24,25,1
440,0,1,1
440,1,2,1
440,2,3,1
440,3,4,1
440,4,5,1
440,5,6,1
440,6,7,1
440,7,8,1
440,8,9,1
440,9,10,1
440,10,11,1
440,11,12,1
440,12,13,1
440,13,14,1
440,14,15,1
440,15,16,1
440,16,17,1
440,17,18,1
440,18,19,1
440,19,20,1
440,20,21,1
440,21,22,1
440,22,23,1
440,23,24,1
441,0,1,1
441,1,2,1
441,2,3,1
441,3,4,1
441,4,5,1
441,5,6,1
441,6,7,1
441,7,8,1
441,8,9,1
441,9,10,1
441,10,11,1
441,11,12,1
441,12,13,1
441,13,14,1
441,14,15,1
441,15,16,1
441,16,17,1
441,17,18,1
441,18,19,1
441,19,20,1
442,0,1,1
442,1,2,1
442,2,3,1
442,3,4,1
442,4,5,1
442,5,6,1
442,6,7,1
442,7,8,1
442,8,9,1
442,9,10,1
442,10,11,1
442,11,12,1
442,12,13,1
442,13,14,1
442,14,15,1
442,15,16,1
442,16,17,1
442,17,18,1
442,18,19,1
443,0,1,1
443,1,2,1
443,2,3,1
443,3,4,1
443,4,5,1
443,5,6,1
443,6,7,1
443,7,8,1
443,8,9,1
443,9,10,1
443,10,11,1
443,11,12,1
443,12,13,1
443,13,14,1
443,14,15,1
443,15,16,1
443,16,17,1
443,17,18,1
443,18,19,1
443,19,20,1
444,0,1,1
444,1,2,1
444,2,3,1
444,3,4,1
444,4,5,1
444,5,6,1
444,6,7,1
444,7,8,1
444,8,9,1
444,9,10,1
444,10,11,1
444,11,12,1
444,12,13,1
444,13,14,1
444,14,15,1
444,15,16,1
444,16,17,1
446,0,1,1
446,1,2,1
446,2,3,1
446,3,4,1
446,4,5,1
446,5,6,1
446,6,7,1
446,7,8,1
446,8,9,1
446,9,10,1
446,10,11,1
446,11,12,1
446,12,13,1
446,13,14,1
446,14,15,1
446,15,16,1
446,16,17,1
446,17,18,1
446,18,19,1
447,0,1,1
447,1,2,1
447,2,3,1
447,3,4,1
447,4,5,1
447,5,6,1
447,6,7,1
447,7,8,1
447,8,9,1
448,0,1,1
448,1,2,1
448,2,3,1
448,3,4,1
448,4,5,1
448,5,6,1
448,6,7,1
448,7,8,1
448,8,9,1
448,9,10,1
448,10,11,1
448,11,12,1
448,12,13,1
448,13,14,1
448,14,15,1
448,15,16,1
448,16,17,1
448,17,18,1
448,18,19,1
448,19,20,1
448,20,21,1
448,21,22,1
449,0,1,1
449,1,2,1
449,2,3,1
449,3,4,1
449,4,5,1
449,5,6,1
449,6,7,1
449,7,8,1
449,8,9,1
449,9,10,1
449,10,11,1
449,11,12,1
449,12,13,1
449,13,14,1
449,14,15,1
449,15,16,1
449,16,17,1
449,17,18,1
449,18,19,1
449,19,20,1
449,20,21,1
449,21,22,1
449,22,23,1
449,23,24,1
449,24,25,1
449,25,26,1
449,26,27,1
450,0,1,1
450,1,2,1
450,2,3,1
450,3,4,1
450,4,5,1
450,5,6,1
450,6,7,1
450,7,8,1
450,8,9,1
450,9,10,1
450,10,11,1
450,11,12,1
450,12,13,1
450,13,14,1
450,14,15,1
450,15,16,1
450,16,17,1
450,17,18,1
450,18,19,1
450,19,20,1
450,20,21,1
450,21,22,1
450,22,23,1
450,23,24,1
451,0,1,1
451,1,2,1
451,2,3,1
451,3,4,1
451,4,5,1
451,5,6,1
451,6,7,1
451,7,8,1
451,8,9,1
451,9,10,1
451,10,11,1
451,11,12,1
451,12,13,1
451,13,14,1
451,14,15,1
451,15,16,1
451,16,17,1
451,17,18,1
451,18,19,1
451,19,20,1
451,20,21,1
451,21,22,1
451,22,23,1
451,23,24,1
451,24,25,1
451,25,26,1
451,26,27,1
451,27,28,1
451,28,29,1
451,29,30,1
451,30,31,1
451,31,32,1
451,32,33,1
451,33,34,1
451,34,35,1
451,35,36,1
451,36,37,1
451,37,38,1
451,38,39,1
452,0,1,1
452,1,2,1
452,2,3,1
452,3,4,1
452,4,5,1
452,5,6,1
452,6,7,1
452,7,8,1
452,8,9,1
452,9,10,1
452,10,11,1
452,11,12,1
453,0,1,1
453,1,2,1
453,2,3,1
453,3,4,1
453,4,5,1
453,5,6,1
453,6,7,1
453,7,8,1
453,8,9,1
453,9,10,1
453,10,11,1
453,11,12,1
455,0,1,1
455,1,2,1
455,2,3,1
455,3,4,1
455,4,5,1
455,5,6,1
455,6,7,1
455,7,8,1
455,8,9,1
455,9,10,1
455,10,11,1
455,11,12,1
455,12,13,1
455,13,14,1
457,0,1,1
457,1,2,1
457,2,3,1
457,3,4,1
457,4,5,1
457,5,6,1
457,6,7,1
458,0,1,1
458,1,2,1
458,2,3,1
458,3,4,1
462,0,1,1
462,1,2,1
462,2,3,1
462,3,4,1
462,4,5,1
462,5,6,1
462,6,7,1
462,7,8,1
462,8,9,1
462,9,10,1
462,10,11,1
462,11,12,1
462,12,13,1
462,13,14,1
462,14,15,1
462,15,16,1
462,16,17,1
462,17,18,1
462,18,19,1
462,19,20,1
463,0,1,1
463,1,2,1
463,2,3,1
463,3,4,1
463,4,5,1
463,5,6,1
463,6,7,1
463,7,8,1
463,8,9,1
463,9,10,1
463,10,11,1
463,11,12,1
463,12,13,1
463,13,14,1
463,14,15,1
463,15,16,1
463,16,17,1
463,17,18,1
464,0,1,1
464,1,2,1
464,2,3,1
464,3,4,1
464,4,5,1
464,5,6,1
464,6,7,1
464,7,8,1
464,8,9,1
464,9,10,1
464,10,11,1
464,11,12,1
464,12,13,1
464,13,14,1
464,14,15,1
464,15,16,1
464,16,17,1
464,17,18,1
464,18,19,1
464,19,20,1
464,20,21,1
464,21,22,1
464,22,23,1
464,23,24,1
464,24,25,1
464,25,26,1
464,26,27,1
464,27,28,1
464,28,29,1
464,29,30,1
464,30,31,1
464,31,32,1
465,0,1,1
465,1,2,1
465,2,3,1
465,3,4,1
465,4,5,1
465,5,6,1
465,6,7,1
465,7,8,1
465,8,9,1
465,9,10,1
465,10,11,1
465,11,12,1
465,12,13,1
465,13,14,1
465,14,15,1
465,15,16,1
465,16,17,1
465,17,18,1
465,18,19,1
465,19,20,1
465,20,21,1
466,0,1,1
466,1,2,1
466,2,3,1
466,3,4,1
466,4,5,1
466,5,6,1
466,6,7,1
466,7,8,1
466,8,9,1
466,9,10,1
466,10,11,1
466,11,12,1
466,12,13,1
466,13,14,1
466,14,15,1
466,15,16,1
466,16,17,1
466,17,18,1
466,18,19,1
466,19,20,1
466,20,21,1
466,21,22,1
466,22,23,1
466,23,24,1
466,24,25,1
466,25,26,1
466,26,27,1
466,27,28,1
466,28,29,1
466,29,30,1
466,30,31,1
466,31,32,1
466,32,33,1
466,33,34,1
471,0,1,1
471,1,2,1
471,2,3,1
471,3,4,1
471,4,5,1
471,5,6,1
471,6,7,1
471,7,8,1
471,8,9,1
471,9,10,1
471,10,11,1
471,11,12,1
471,12,13,1
471,13,14,1
471,14,15,1
471,15,16,1
471,16,17,1
471,17,18,1
472,0,1,1
472,1,2,1
472,2,3,1
472,3,4,1
472,4,5,1
472,5,6,1
472,6,7,1
472,7,8,1
472,8,9,1
472,9,10,1
472,10,11,1
472,11,12,1
472,12,13,1
472,13,14,1
472,14,15,1
472,15,16,1
472,16,17,1
474,0,1,1
474,1,2,1
474,2,3,1
474,3,4,1
474,4,5,1
474,5,6,1
474,6,7,1
474,7,8,1
474,8,9,1
474,9,10,1
474,10,11,1
474,11,12,1
474,12,13,1
474,13,14,1
474,14,15,1
474,15,16,1
474,16,17,1
474,17,18,1
474,18,19,1
474,19,20,1
474,20,21,1
474,21,22,1
475,0,1,1
475,1,2,1
475,2,3,1
475,3,4,1
475,4,5,1
475,5,6,1
475,6,7,1
475,7,8,1
475,8,9,1
475,9,10,1
475,10,11,1
475,11,12,1
475,12,13,1
475,13,14,1
475,14,15,1
475,15,16,1
475,16,17,1
475,17,18,1
475,18,19,1
476,0,1,1
476,1,2,1
476,2,3,1
476,3,4,1
476,4,5,1
476,5,6,1
476,6,7,1
476,7,8,1
476,8,9,1
476,9,10,1
476,10,11,1
476,11,12,1
476,12,13,1
476,13,14,1
476,14,15,1
476,15,16,1
476,16,17,1
476,17,18,1
476,18,19,1
478,0,1,1
478,1,2,1
478,2,3,1
478,3,4,1
478,4,5,1
478,5,6,1
478,6,7,1
478,7,8,1
478,8,9,1
478,9,10,1
478,10,11,1
478,11,12,1
478,12,13,1
478,13,14,1
478,14,15,1
478,15,16,1
478,16,17,1
478,17,18,1
478,18,19,1
478,19,20,1
478,20,21,1
478,21,22,1
478,22,23,1
478,23,24,1
478,24,25,1
478,25,26,1
478,26,27,1
478,27,28,1
478,28,29,1
478,29,30,1
