graph_id,src_id,dst_id,feat
366,4483,4484,32.081554
366,4484,4485,32.088969
366,4485,4486,32.105594
366,4486,4487,32.106810
366,4487,4488,32.121471
366,4488,4489,32.125248
366,4489,4490,32.125669
366,4490,4491,32.133778
366,4491,4492,32.134721
366,4492,4493,32.136939
366,4493,4494,32.140807
366,4494,4495,32.141233
366,4495,4496,32.146026
366,4496,4497,32.157206
366,4497,4498,32.165608
366,4498,4499,32.203326
366,4499,4500,32.205072
366,4500,4501,32.206428
366,4501,4502,32.209045
366,4502,4503,32.325762
366,4503,4504,32.325859
366,4504,4505,32.326072
366,4505,4506,32.327270
366,4506,4507,32.329082
366,4507,4508,32.329460
366,4508,4509,32.331283
366,4509,4510,32.332040
366,4510,4511,32.376165
366,4511,4512,32.379293
366,4512,4513,32.383325
366,4513,4514,32.383674
366,4514,4515,32.384057
366,4515,4516,32.385213
366,4516,4517,32.385683
366,4517,4518,32.389043
366,4518,4519,32.391257
366,4519,4520,32.392093
366,4520,4521,32.393329
366,4521,4522,32.393866
366,4522,4523,32.439461
366,4523,4524,32.441432
366,4524,4525,32.441925
366,4525,4526,32.442960
366,4526,4527,32.443396
366,4527,4528,32.443872
366,4528,4529,32.445889
366,4529,4530,32.446874
366,4530,4531,32.447703
366,4531,4532,32.449339
366,4532,4533,32.449680
366,4533,4534,32.450446
366,4534,4535,32.451265
366,4535,4536,32.451563
366,4536,4537,32.452544
366,4537,4538,32.453001
366,4538,4539,32.453360
366,4539,4540,32.456916
366,4540,4541,32.457598
366,4541,4542,32.458499
366,4542,4543,32.458816
366,4543,4544,32.459146
366,4544,4545,32.460612
366,4545,4546,32.460701
366,4546,4547,32.461323
366,4547,4548,32.461867
366,4548,4549,32.462207
366,4549,4550,32.462891
366,4550,4551,32.463119
366,4551,4552,32.463928
366,4552,4553,32.465090
366,4553,4554,32.467157
366,4554,4555,32.467548
366,4555,4556,32.467804
366,4556,4557,32.469157
366,4557,4558,32.470169
366,4558,4559,32.499601
366,4559,4560,32.500197
366,4560,4561,32.513866
366,4561,4562,32.514252
366,4562,4563,32.546455
366,4563,4564,32.546912
366,4564,4565,32.547086
366,4565,4566,32.550627
366,4566,4567,32.551220
366,4567,4568,32.551672
366,4568,4569,32.553527
366,4569,4570,32.555381
366,4570,4571,32.562573
366,4571,4572,32.563031
366,4572,4573,32.563375
366,4573,4574,32.563811
366,4574,4575,32.563907
366,4575,4576,32.601569
366,4576,4577,32.603694
366,4577,4578,32.636077
366,4578,4579,32.636999
366,4579,4580,32.639067
366,4580,4581,32.687731
366,4581,4582,32.689457
366,4582,4583,32.723936
366,4583,4584,32.724156
366,4584,4585,32.725165
366,4585,4586,32.727813
366,4586,4587,32.728085
366,4587,4588,32.728739
366,4588,4589,32.728924
366,4589,4590,32.729075
366,4590,4591,32.729364
366,4591,4592,32.729488
366,4592,4593,32.730066
366,4593,4594,32.733604
366,4594,4595,32.733925
366,4595,4596,32.735173
366,4596,4597,32.735727
366,4597,4598,32.747725
366,4598,4599,32.748591
366,4599,4600,32.748993
366,4600,4601,32.751679
366,4601,4602,32.753333
366,4602,4603,32.764081
366,4603,4604,32.765043
366,4604,4605,32.766066
366,4605,4606,32.766957
366,4606,4607,32.767559
366,4607,4608,32.767926
366,4608,4609,32.768597
366,4609,4610,32.768729
366,4610,4611,32.769243
366,4611,4612,32.770339
366,4612,4613,32.770702
366,4613,4614,32.803578
366,4614,4615,32.804073
366,4615,4616,32.805652
366,4616,4617,32.806930
366,4617,4618,32.808136
366,4618,4619,32.808806
366,4619,4620,32.810289
366,4620,4621,32.810452
366,4621,4622,32.810615
366,4622,4623,32.810911
366,4623,4624,32.811175
366,4624,4625,32.811401
366,4625,4626,32.812561
366,4626,4627,32.813150
366,4627,4628,32.813462
366,4628,4629,32.814436
366,4629,4630,32.814703
366,4630,4631,32.815196
366,4631,4632,32.815925
366,4632,4633,32.816037
366,4633,4634,32.816538
366,4634,4635,32.818184
366,4635,4636,32.818677
366,4636,4637,32.818829
366,4637,4638,32.819290
366,4638,4639,32.820358
366,4639,4640,32.821059
366,4640,4641,32.821505
366,4641,4642,32.822155
366,4642,4643,32.846833
366,4643,4644,32.847464
366,4644,4645,32.847958
366,4645,4646,32.849150
366,4646,4647,32.849382
366,4647,4648,32.849940
366,4648,4649,32.851171
366,4649,4650,32.851493
366,4650,4651,32.853001
366,4651,4652,32.853675
366,4652,4653,32.853790
366,4653,4654,32.853853
366,4654,4655,32.884828
366,4655,4656,32.900034
366,4656,4657,32.900714
366,4657,4658,32.925700
366,4658,4659,32.935397
366,4659,4660,32.935718
366,4660,4661,32.935871
366,4661,4662,32.939078
366,4662,4663,32.951078
366,4663,4664,32.952641
366,4664,4665,32.959154
366,4665,4666,32.959741
366,4666,4667,32.962334
366,4667,4668,32.962817
366,4668,4669,32.967999
366,4669,4670,32.968079
366,4670,4671,32.968830
366,4671,4672,32.970095
366,4672,4673,32.973495
366,4673,4674,32.975061
366,4674,4675,32.986338
366,4675,4676,32.988313
366,4676,4677,32.989281
366,4677,4678,33.006388
366,4678,4679,33.006841
366,4679,4680,33.009291
366,4680,4681,33.010765
366,4681,4682,33.011055
366,4682,4683,33.012093
366,4683,4684,33.017704
366,4684,4685,33.018889
366,4685,4686,33.019304
366,4686,4687,33.026361
366,4687,4688,33.027153
366,4688,4689,33.041002
366,4689,4690,33.097692
366,4690,4691,33.098095
366,4691,4692,33.098904
366,4692,4693,33.101649
366,4693,4694,33.102147
366,4694,4695,33.103301
366,4695,4696,33.103601
366,4696,4697,33.105188
366,4697,4698,33.105402
366,4698,4699,33.106596
366,4699,4700,33.111056
366,4700,4701,33.111347
366,4701,4702,33.113181
366,4702,4703,33.113456
366,4703,4704,33.114442
366,4704,4705,33.115318
366,4705,4706,33.115715
366,4706,4707,33.118014
366,4707,4708,33.120009
366,4708,4709,33.123960
366,4709,4710,33.125189
366,4710,4711,33.127334
366,4711,4712,33.129322
366,4712,4713,33.129920
366,4713,4714,33.131162
366,4714,4715,33.131503
366,4715,4716,33.134694
366,4716,4717,33.144146
366,4717,4718,33.145998
366,4718,4719,33.146567
366,4719,4720,33.148527
366,4720,4721,33.153587
366,4721,4722,33.154066
366,4722,4723,33.158288
366,4723,4724,33.158648
366,4724,4725,33.160705
366,4725,4726,33.169362
366,4726,4727,33.175534
366,4727,4728,33.179378
366,4728,4729,33.183323
366,4729,4730,33.185600
366,4730,4731,33.199282
366,4731,4732,33.199795
366,4732,4733,33.201106
366,4733,4734,33.217050
366,4734,4735,33.217851
366,4735,4736,33.220450
366,4736,4737,33.220589
366,4737,4738,33.221502
366,4738,4739,33.225528
366,4739,4740,33.226817
366,4740,4741,33.231297
366,4741,4742,33.234547
366,4742,4743,33.239312
366,4743,4744,33.240096
366,4744,4745,33.243695
366,4745,4746,33.245403
366,4746,4747,33.245717
366,4747,4748,33.250164
366,4748,4749,33.251909
366,4749,4750,33.253641
366,4750,4751,33.258165
366,4751,4752,33.265191
366,4752,4753,33.265613
366,4753,4754,33.268598
366,4754,4755,33.270812
366,4755,4756,33.271118
366,4756,4757,33.272031
366,4757,4758,33.273286
366,4758,4759,33.274171
366,4759,4760,33.275252
366,4760,4761,33.280502
366,4761,4762,33.281978
366,4762,4763,33.282423
366,4763,4764,33.285638
366,4764,4765,33.285921
366,4765,4766,33.291123
366,4766,4767,33.291958
366,4767,4768,33.295065
366,4768,4769,33.295445
366,4769,4770,33.298438
366,4770,4771,33.299406
366,4771,4772,33.305976
366,4772,4773,33.306196
366,4773,4774,33.306612
366,4774,4775,33.309591
366,4775,4776,33.310727
366,4776,4777,33.315032
366,4777,4778,33.315262
366,4778,4779,33.315696
366,4779,4780,33.318725
366,4780,4781,33.319606
366,4781,4782,33.327605
366,4782,4783,33.327993
366,4783,4784,33.329954
366,4784,4785,33.330941
366,4785,4786,33.331216
366,4786,4787,33.341413
366,4787,4788,33.341685
366,4788,4789,33.342615
366,4789,4790,33.351802
366,4790,4791,33.352083
366,4791,4792,33.353548
366,4792,4793,33.354501
366,4793,4794,33.354801
366,4794,4795,33.363147
366,4795,4796,33.363305
366,4796,4797,33.363607
366,4797,4798,33.366098
366,4798,4799,33.377213
366,4799,4800,33.377491
366,4800,4801,33.377826
366,4801,4802,33.378141
366,4802,4803,33.382153
366,4803,4804,33.401810
366,4804,4805,33.405306
366,4805,4806,33.405840
366,4806,4807,33.408304
366,4807,4808,33.409362
366,4808,4809,33.410522
366,4809,4810,33.411478
366,4810,4811,33.413348
366,4811,4812,33.413618
366,4812,4813,33.417178
366,4813,4814,33.417521
366,4814,4815,33.419004
366,4815,4816,33.420206
366,4816,4817,33.428120
366,4817,4818,33.429959
366,4818,4819,33.433692
366,4819,4820,33.434347
366,4820,4821,33.435576
366,4821,4822,33.437143
366,4822,4823,33.443489
366,4823,4824,33.445172
366,4824,4825,33.449379
366,4825,4826,33.449824
366,4826,4827,33.450692
366,4827,4828,33.450973
366,4828,4829,33.451840
366,4829,4830,33.453759
366,4830,4831,33.454263
366,4831,4832,33.459658
366,4832,4833,33.460662
366,4833,4834,33.461695
366,4834,4835,33.463141
366,4835,4836,33.463798
366,4836,4837,33.466549
366,4837,4838,33.471126
366,4838,4839,33.471509
366,4839,4840,33.473062
366,4840,4841,33.474120
366,4841,4842,33.479594
366,4842,4843,33.482136
366,4843,4844,33.483178
366,4844,4845,33.485936
366,4845,4846,33.487600
366,4846,4847,33.488774
366,4847,4848,33.489765
366,4848,4849,33.528391
366,4849,4850,33.528965
366,4850,4851,33.538778
366,4851,4852,33.542958
366,4852,4853,33.543062
366,4853,4854,33.543328
366,4854,4855,33.545097
366,4855,4856,33.546382
366,4856,4857,33.550003
366,4857,4858,33.550657
366,4858,4859,33.551742
366,4859,4860,33.553083
366,4860,4861,33.553410
366,4861,4862,33.554325
366,4862,4863,33.556941
366,4863,4864,33.557223
366,4864,4865,33.558087
366,4865,4866,33.561304
366,4866,4867,33.562477
366,4867,4868,33.563221
366,4868,4869,33.570943
366,4869,4870,33.571231
366,4870,4871,33.576295
366,4871,4872,33.578077
366,4872,4873,33.579744
366,4873,4874,33.581699
366,4874,4875,33.583317
366,4875,4876,33.587040
366,4876,4877,33.591691
366,4877,4878,33.591939
366,4878,4879,33.592662
366,4879,4880,33.593077
366,4880,4881,33.593221
366,4881,4882,33.593682
366,4882,4883,33.594240
366,4883,4884,33.595115
366,4884,4885,33.595379
366,4885,4886,33.595660
366,4886,4887,33.595965
366,4887,4888,33.596372
366,4888,4889,33.597358
366,4889,4890,33.598562
366,4890,4891,33.598958
366,4891,4892,33.600893
366,4892,4893,33.601326
366,4893,4894,33.601932
366,4894,4895,33.602165
366,4895,4896,33.603109
366,4896,4897,33.603972
366,4897,4898,33.604999
366,4898,4899,33.605221
366,4899,4900,33.608569
366,4900,4901,33.608752
366,4901,4902,33.608826
366,4902,4903,33.608957
366,4903,4904,33.609086
366,4904,4905,33.609509
366,4905,4906,33.609923
366,4906,4907,33.610102
366,4907,4908,33.611591
366,4908,4909,33.611934
366,4909,4910,33.612989
366,4910,4911,33.617642
366,4911,4912,33.618058
366,4912,4913,33.618187
366,4913,4914,33.618434
366,4914,4915,33.623598
366,4915,4916,33.623996
366,4916,4917,33.631043
366,4917,4918,33.631405
366,4918,4919,33.632782
366,4919,4920,33.633043
366,4920,4921,33.633329
366,4921,4922,33.633445
366,4922,4923,33.633623
366,4923,4924,33.633742
366,4924,4925,33.634028
366,4925,4926,33.634748
366,4926,4927,33.634846
366,4927,4928,33.635325
366,4928,4929,33.635560
366,4929,4930,33.636418
366,4930,4931,33.638293
366,4931,4932,33.638544
366,4932,4933,33.638621
366,4933,4934,33.638741
366,4934,4935,33.638954
366,4935,4936,33.639575
366,4936,4937,33.640464
366,4937,4938,33.640561
366,4938,4939,33.640796
366,4939,4940,33.641208
366,4940,4941,33.641405
366,4941,4942,33.641592
366,4942,4943,33.641736
366,4943,4944,33.641793
366,4944,4945,33.641943
366,4945,4946,33.643768
366,4946,4947,33.647437
366,4947,4948,33.648039
366,4948,4949,33.649480
366,4949,4950,33.650176
366,4950,4951,33.650574
366,4951,4952,33.654170
366,4952,4953,33.654829
366,4953,4954,33.655049
366,4954,4955,33.655477
366,4955,4956,33.657221
366,4956,4957,33.657779
366,4957,4958,33.657952
366,4958,4959,33.658945
366,4959,4960,33.659395
366,4960,4961,33.659579
366,4961,4962,33.660072
366,4962,4963,33.660617
366,4963,4964,33.661439
366,4964,4965,33.662203
366,4965,4966,33.662474
366,4966,4967,33.663312
366,4967,4968,33.663537
366,4968,4969,33.663706
366,4969,4970,33.664128
366,4970,4971,33.664906
366,4971,4972,33.665947
366,4972,4973,33.666265
366,4973,4974,33.667885
366,4974,4975,33.668740
366,4975,4976,33.672417
366,4976,4977,33.672725
366,4977,4978,33.673124
366,4978,4979,33.673293
366,4979,4980,33.674080
366,4980,4981,33.674809
366,4981,4982,33.675199
366,4982,4983,33.675435
366,4983,4984,33.676133
366,4984,4985,33.676631
366,4985,4986,33.677000
366,4986,4987,33.677268
366,4987,4988,33.677612
366,4988,4989,33.677822
366,4989,4990,33.677980
366,4990,4991,33.678390
366,4991,4992,33.678667
366,4992,4993,33.679774
366,4993,4994,33.681956
366,4994,4995,33.684115
366,4995,4996,33.684367
366,4996,4997,33.685123
366,4997,4998,33.685370
366,4998,4999,33.685608
366,4999,5000,33.685824
366,5000,5001,33.686484
366,5001,5002,33.687220
366,5002,5003,33.687519
366,5003,5004,33.688865
366,5004,5005,33.689033
366,5005,5006,33.689625
366,5006,5007,33.690500
366,5007,5008,33.691250
366,5008,5009,33.694719
366,5009,5010,33.695816
366,5010,5011,33.696049
366,5011,5012,33.697800
366,5012,5013,33.697916
366,5013,5014,33.698133
366,5014,5015,33.699387
366,5015,5016,33.700591
366,5016,5017,33.701513
366,5017,5018,33.702291
366,5018,5019,33.702579
366,5019,5020,33.702688
366,5020,5021,33.702877
366,5021,5022,33.708437
366,5022,5023,33.711316
366,5023,5024,33.711526
366,5024,5025,33.711639
366,5025,5026,33.711912
366,5026,5027,33.713132
366,5027,5028,33.713799
366,5028,5029,33.714003
366,5029,5030,33.714200
366,5030,5031,33.714475
366,5031,5032,33.714553
366,5032,5033,33.714660
366,5033,5034,33.715022
366,5034,5035,33.715239
366,5035,5036,33.715851
366,5036,5037,33.716172
366,5037,5038,33.717226
366,5038,5039,33.719506
366,5039,5040,33.719807
366,5040,5041,33.719927
366,5041,5042,33.720071
366,5042,5043,33.720434
366,5043,5044,33.720542
366,5044,5045,33.721827
366,5045,5046,33.722082
366,5046,5047,33.722391
366,5047,5048,33.722846
366,5048,5049,33.723342
366,5049,5050,33.724517
366,5050,5051,33.724835
366,5051,5052,33.726102
366,5052,5053,33.726581
366,5053,5054,33.726801
366,5054,5055,33.727280
366,5055,5056,33.729070
366,5056,5057,33.729205
366,5057,5058,33.729519
366,5058,5059,33.729786
366,5059,5060,33.729881
366,5060,5061,33.730340
366,5061,5062,33.730693
366,5062,5063,33.731535
366,5063,5064,33.741746
366,5064,5065,33.742295
366,5065,5066,33.746735
366,5066,5067,33.747581
366,5067,5068,33.750088
366,5068,5069,33.753329
366,5069,5070,33.759944
366,5070,5071,33.761973
366,5071,5072,33.762299
366,5072,5073,33.763607
366,5073,5074,33.767528
366,5074,5075,33.768085
366,5075,5076,33.774662
366,5076,5077,33.775127
366,5077,5078,33.776892
366,5078,5079,33.782084
366,5079,5080,33.785204
366,5080,5081,33.786650
366,5081,5082,33.802783
366,5082,5083,33.803120
366,5083,5084,33.805531
366,5084,5085,33.811853
366,5085,5086,33.813360
366,5086,5087,33.814001
366,5087,5088,33.823395
366,5088,5089,33.830907
366,5089,5090,33.830982
366,5090,5091,33.831172
366,5091,5092,33.832713
367,0,1,0.068363
367,1,2,0.068695
367,2,3,0.077745
367,3,4,0.091126
367,4,5,0.504109
367,5,6,0.505212
367,6,7,0.506272
367,7,8,0.528411
367,8,9,0.528573
368,0,1,0.139916
368,1,2,0.147448
368,2,3,0.149247
368,3,4,0.150429
368,4,5,0.230051
368,5,6,0.230809
368,6,7,0.242559
368,7,8,0.242803
368,8,9,0.252181
368,9,10,0.255225
368,10,11,0.333794
368,11,12,0.334100
368,12,13,0.564680
368,13,14,0.564838
368,14,15,3.908944
368,15,16,3.910924
368,16,17,4.152355
368,17,18,4.152638
368,18,19,5.913805
368,19,20,5.913911
368,20,21,5.914614
368,21,22,5.916793
369,0,1,0.223697
369,1,2,0.224501
369,2,3,0.236129
369,3,4,0.238134
369,4,5,0.558789
369,5,6,0.560447
369,6,7,0.564555
369,7,8,0.565252
369,8,9,0.568856
369,9,10,0.569095
369,10,11,0.571177
369,11,12,1.142942
369,12,13,1.143440
369,13,14,1.143542
369,14,15,1.143702
369,15,16,1.145673
369,16,17,1.151126
369,17,18,1.152769
369,18,19,1.153270
369,19,20,3.723439
369,20,21,3.723513
369,21,22,3.723655
369,22,23,3.732176
370,0,1,0.206606
370,1,2,0.207699
370,2,3,0.220868
370,3,4,0.223208
370,4,5,0.505167
370,5,6,0.506807
370,6,7,0.509855
370,7,8,0.511956
370,8,9,0.512276
370,9,10,0.515378
370,10,11,0.805127
370,11,12,0.806589
370,12,13,0.819956
370,13,14,0.820199
370,14,15,0.940897
370,15,16,0.943356
370,16,17,0.945338
370,17,18,0.946364
370,18,19,0.954229
370,19,20,0.955586
370,20,21,2.936340
370,21,22,2.936434
370,22,23,2.937612
370,23,24,2.940068
373,0,1,0.074128
373,1,2,0.074402
373,2,3,0.116479
373,3,4,0.117982
373,4,5,0.173220
373,5,6,0.174417
373,6,7,0.178916
373,7,8,0.179101
373,8,9,0.233837
373,9,10,0.236275
373,10,11,0.257476
373,11,12,0.258002
373,12,13,0.449004
373,13,14,0.455809
373,14,15,2.532450
373,15,16,2.533102
373,16,17,2.730473
373,17,18,2.730862
373,18,19,7.569095
373,19,20,7.569163
373,20,21,7.569922
373,21,22,7.572138
374,0,1,0.054692
374,1,2,0.054980
374,2,3,0.107513
374,3,4,0.109610
374,4,5,0.266880
374,5,6,0.270801
374,6,7,0.282880
374,7,8,0.283838
374,8,9,0.399096
374,9,10,0.403985
374,10,11,0.854523
374,11,12,0.854892
374,12,13,2.898033
374,13,14,2.898254
374,14,15,2.898434
374,15,16,2.899987
375,0,1,0.123623
375,1,2,0.124917
375,2,3,0.167733
375,3,4,0.168540
375,4,5,0.326694
375,5,6,0.327509
375,6,7,0.359788
375,7,8,0.361666
375,8,9,0.362064
375,9,10,0.362755
375,10,11,0.363223
375,11,12,0.364458
375,12,13,0.380965
375,13,14,0.385033
375,14,15,0.781599
375,15,16,0.781935
375,16,17,0.940453
375,17,18,0.940832
375,18,19,5.312667
375,19,20,5.312729
375,20,21,5.312817
375,21,22,5.313575
376,0,1,0.116515
376,1,2,0.118204
376,2,3,0.118272
376,3,4,0.122331
376,4,5,0.304339
376,5,6,0.308080
376,6,7,0.308137
376,7,8,0.308917
376,8,9,0.309376
376,9,10,0.311356
376,10,11,0.549632
376,11,12,0.550221
376,12,13,0.550757
376,13,14,0.550971
376,14,15,0.551573
376,15,16,0.553626
376,16,17,0.553757
376,17,18,0.553880
376,18,19,0.638221
376,19,20,0.638348
376,20,21,5.214256
376,21,22,5.214325
376,22,23,5.215125
376,23,24,5.215540
377,0,1,0.058484
377,1,2,0.058869
377,2,3,0.066505
377,3,4,0.066834
377,4,5,0.178989
377,5,6,0.180148
377,6,7,0.184393
377,7,8,0.186369
377,8,9,0.194199
377,9,10,0.195430
377,10,11,0.415481
377,11,12,0.416343
377,12,13,5.112879
377,13,14,5.114850
377,14,15,5.301039
377,15,16,5.302389
377,16,17,8.545717
377,17,18,8.545815
377,18,19,8.548427
377,19,20,8.550192
378,0,1,0.064446
378,1,2,0.064651
378,2,3,0.066944
378,3,4,0.067946
378,4,5,0.159641
378,5,6,0.160068
378,6,7,0.162397
378,7,8,0.162530
378,8,9,0.287007
378,9,10,0.287341
378,10,11,0.291781
378,11,12,0.291969
378,12,13,0.292631
378,13,14,0.292940
378,14,15,0.344958
378,15,16,0.345132
378,16,17,0.477882
378,17,18,0.478218
378,18,19,2.447250
378,19,20,2.447522
378,20,21,2.449589
378,21,22,2.449922
378,22,23,2.501773
379,0,1,0.080982
379,1,2,0.082061
379,2,3,0.117079
379,3,4,0.117514
379,4,5,0.252538
379,5,6,0.266432
379,6,7,0.267075
379,7,8,0.267155
379,8,9,0.270928
379,9,10,0.271329
379,10,11,0.295428
379,11,12,0.531412
379,12,13,0.532810
379,13,14,0.537540
379,14,15,0.538017
379,15,16,0.611847
379,16,17,0.612453
379,17,18,1.920517
379,18,19,1.920594
379,19,20,1.920807
379,20,21,1.922369
381,0,1,0.076799
381,1,2,0.090078
381,2,3,0.185704
381,3,4,0.186040
381,4,5,0.569419
381,5,6,0.569711
381,6,7,0.571927
381,7,8,0.572659
381,8,9,0.578011
381,9,10,0.578199
381,10,11,0.864347
381,11,12,0.864628
381,12,13,0.866274
381,13,14,0.867527
381,14,15,1.156814
381,15,16,1.157003
381,16,17,1.176467
381,17,18,1.176739
381,18,19,1.493690
381,19,20,1.523476
381,20,21,1.523829
381,21,22,1.829982
381,22,23,1.872627
381,23,24,6.473551
381,24,25,6.473631
381,25,26,6.473813
381,26,27,6.474611
382,0,1,0.051140
382,1,2,0.051314
382,2,3,0.054194
382,3,4,0.054480
382,4,5,0.197683
382,5,6,0.198370
382,6,7,0.200915
382,7,8,0.201280
382,8,9,0.202339
382,9,10,0.202608
382,10,11,0.404544
382,11,12,0.405629
382,12,13,0.405918
382,13,14,0.406288
382,14,15,0.480054
382,15,16,0.481038
382,16,17,0.482027
382,17,18,0.483801
382,18,19,1.359357
382,19,20,1.359429
382,20,21,1.359719
382,21,22,1.360797
383,0,1,0.074292
383,1,2,0.074572
383,2,3,0.091951
383,3,4,0.092852
383,4,5,0.229848
383,5,6,0.230499
383,6,7,0.240714
383,7,8,0.241791
383,8,9,0.320395
383,9,10,0.321733
383,10,11,0.513032
383,11,12,0.513750
383,12,13,4.148204
383,13,14,4.149208
383,14,15,4.150427
383,15,16,4.150678
383,16,17,4.213772
384,0,1,0.069820
384,1,2,0.070094
384,2,3,0.078137
384,3,4,0.079454
384,4,5,0.162490
384,5,6,0.163503
384,6,7,0.163621
384,7,8,0.163738
384,8,9,0.173994
384,9,10,0.174847
384,10,11,0.178684
384,11,12,0.179811
384,12,13,0.565394
