graph_id,node_id,feat
366,1564,15576
366,1565,8192
366,1566,8192
366,1567,8192
366,1568,8192
366,1569,8192
366,1570,8192
366,1571,8192
366,1572,15072
366,1573,8192
366,1574,15072
366,1575,8192
366,1576,8192
366,1577,8192
366,1578,8192
366,1579,8192
366,1580,15306
366,1581,8192
366,1582,8192
366,1583,8192
366,1584,8192
366,1585,8192
366,1586,8192
366,1587,8192
366,1588,8192
366,1589,8192
366,1590,8192
366,1591,8192
366,1592,8192
366,1593,8192
366,1594,8192
366,1595,8192
366,1596,8192
366,1597,8192
366,1598,8192
366,1599,8192
366,1600,8192
366,1601,8192
366,1602,8192
366,1603,8192
366,1604,14092
366,1605,8192
366,1606,8192
366,1607,8192
366,1608,8192
366,1609,8192
366,1610,8192
366,1611,8192
366,1612,8192
366,1613,13910
366,1614,8192
366,1615,14140
366,1616,8192
366,1617,15678
366,1618,8192
366,1619,8192
366,1620,16124
366,1621,8192
366,1622,8192
366,1623,8192
366,1624,16058
366,1625,8192
366,1626,8192
366,1627,16254
366,1628,8192
366,1629,8192
366,1630,8192
366,1631,8192
366,1632,8192
366,1633,16350
366,1634,16366
366,1635,16366
366,1636,8192
366,1637,8192
366,1638,16366
366,1639,8192
366,1640,8192
366,1641,16366
366,1642,8192
366,1643,16366
366,1644,8192
366,1645,16254
366,1646,8192
366,1647,8192
366,1648,16254
366,1649,8192
366,1650,8192
366,1651,16350
366,1652,8192
366,1653,8192
366,1654,8192
366,1655,16366
366,1656,16366
366,1657,8192
366,1658,8192
366,1659,16366
366,1660,8192
366,1661,8192
366,1662,16366
366,1663,8192
366,1664,8192
366,1665,16366
366,1666,8192
366,1667,16254
366,1668,8192
366,1669,8192
366,1670,16254
366,1671,8192
366,1672,8192
366,1673,8192
366,1674,8192
366,1675,8192
366,1676,15928
366,1677,8192
366,1678,8192
366,1679,16254
366,1680,8192
366,1681,8192
366,1682,8192
366,1683,8192
366,1684,8192
366,1685,8192
366,1686,8192
366,1687,15668
366,1688,8192
366,1689,8192
366,1690,8192
366,1691,15538
366,1692,8192
366,1693,8192
366,1694,15474
366,1695,8192
366,1696,8192
366,1697,8192
366,1698,8192
366,1699,8192
366,1700,8192
366,1701,8192
366,1702,15730
366,1703,15864
366,1704,8192
366,1705,8192
366,1706,15864
366,1707,8192
366,1708,8192
366,1709,16124
366,1710,8192
366,1711,8192
366,1712,16366
366,1713,8192
366,1714,8192
366,1715,16254
366,1716,8192
366,1717,8192
366,1718,16254
366,1719,8192
366,1720,8192
366,1721,8192
366,1722,8192
366,1723,16124
366,1724,8192
366,1725,8192
366,1726,8192
366,1727,8192
366,1728,8192
366,1729,8192
366,1730,8192
366,1731,15604
366,1732,8192
366,1733,15994
366,1734,8192
366,1735,8192
366,1736,15994
366,1737,8192
366,1738,8192
366,1739,15994
366,1740,8192
366,1741,8192
366,1742,8192
366,1743,15994
366,1744,8192
366,1745,16124
366,1746,8192
366,1747,8192
366,1748,8192
366,1749,15994
366,1750,8192
366,1751,8192
366,1752,8192
366,1753,8192
366,1754,8192
366,1755,8192
366,1756,8192
366,1757,8192
366,1758,8192
366,1759,8192
366,1760,8192
366,1761,8192
366,1762,8192
366,1763,15584
366,1764,8192
366,1765,15994
366,1766,8192
366,1767,16366
366,1768,8192
366,1769,16366
366,1770,8192
366,1771,8192
366,1772,16366
366,1773,8192
366,1774,8192
366,1775,16254
366,1776,8192
366,1777,16366
366,1778,8192
366,1779,16366
366,1780,8192
366,1781,8192
366,1782,8192
366,1783,16366
366,1784,8192
366,1785,8192
366,1786,8192
366,1787,16254
366,1788,16366
366,1789,8192
366,1790,16366
366,1791,8192
366,1792,8192
366,1793,8192
366,1794,16366
366,1795,8192
366,1796,8192
366,1797,16254
366,1798,8192
366,1799,8192
366,1800,16254
366,1801,8192
366,1802,8192
366,1803,16254
366,1804,8192
366,1805,16366
366,1806,8192
366,1807,8192
366,1808,16366
366,1809,8192
366,1810,16366
366,1811,8192
366,1812,8192
366,1813,8192
366,1814,8192
366,1815,16254
366,1816,8192
366,1817,8192
366,1818,16366
366,1819,8192
366,1820,16366
366,1821,8192
366,1822,8192
366,1823,16366
366,1824,16366
366,1825,8192
366,1826,16366
366,1827,8192
366,1828,8192
366,1829,8192
366,1830,16254
366,1831,16366
366,1832,8192
366,1833,16366
366,1834,8192
366,1835,8192
366,1836,16366
366,1837,8192
366,1838,8192
366,1839,16366
366,1840,8192
366,1841,8192
366,1842,16366
366,1843,8192
366,1844,16366
366,1845,8192
366,1846,8192
366,1847,16254
366,1848,8192
366,1849,8192
366,1850,16254
366,1851,8192
366,1852,8192
366,1853,16254
366,1854,8192
366,1855,8192
366,1856,16318
366,1857,8192
366,1858,8192
366,1859,16254
366,1860,8192
366,1861,8192
366,1862,16254
366,1863,8192
366,1864,8192
366,1865,16254
366,1866,8192
366,1867,16366
366,1868,16366
366,1869,8191
366,1870,16366
366,1871,8190
366,1872,8191
366,1873,8191
366,1874,8191
366,1875,16252
366,1876,8192
366,1877,8192
366,1878,16254
366,1879,8192
366,1880,8192
366,1881,16254
366,1882,8192
366,1883,8192
366,1884,8192
366,1885,16366
366,1886,8192
366,1887,16254
366,1888,8192
366,1889,8192
366,1890,16254
366,1891,8192
366,1892,8192
366,1893,16254
366,1894,8192
366,1895,8192
366,1896,16254
366,1897,8192
366,1898,8192
366,1899,16254
366,1900,8192
366,1901,8192
366,1902,8192
366,1903,16366
366,1904,8192
366,1905,8192
366,1906,16254
366,1907,8192
366,1908,16318
366,1909,8192
366,1910,8192
366,1911,8192
366,1912,16366
366,1913,8192
366,1914,8192
366,1915,8192
366,1916,16366
366,1917,8192
366,1918,8192
366,1919,8192
366,1920,16318
366,1921,8192
366,1922,8192
366,1923,8192
366,1924,8192
366,1925,8192
366,1926,8192
366,1927,8192
366,1928,16124
366,1929,8192
366,1930,8192
366,1931,8192
366,1932,8192
366,1933,8192
366,1934,8192
366,1935,8192
366,1936,16004
366,1937,8192
366,1938,8192
366,1939,8192
366,1940,8192
366,1941,16002
366,1942,8192
366,1943,8192
366,1944,8192
366,1945,8192
366,1946,8192
366,1947,15988
366,1948,8192
366,1949,8192
366,1950,8192
366,1951,8192
366,1952,8192
366,1953,8192
366,1954,8192
366,1955,8192
366,1956,15368
366,1957,8192
366,1958,15566
366,1959,8192
366,1960,8192
366,1961,8192
366,1962,8192
366,1963,8192
366,1964,8192
366,1965,8192
366,1966,8192
366,1967,8192
366,1968,8192
366,1969,8192
366,1970,8192
366,1971,8192
366,1972,8192
366,1973,8192
366,1974,8192
366,1975,8192
366,1976,8192
366,1977,8192
366,1978,8192
366,1979,8192
366,1980,8192
366,1981,8192
366,1982,8192
366,1983,8192
366,1984,14824
366,1985,8192
366,1986,8192
366,1987,8192
366,1988,8192
366,1989,14689
366,1990,14694
366,1991,8192
366,1992,8192
366,1993,8192
366,1994,15110
366,1995,8192
366,1996,8192
366,1997,8192
366,1998,8192
366,1999,8192
366,2000,8192
366,2001,8192
366,2002,8192
366,2003,8192
366,2004,8192
366,2005,8192
366,2006,8192
366,2007,8192
366,2008,8192
366,2009,8192
366,2010,8192
366,2011,8192
366,2012,8192
366,2013,8192
366,2014,8192
366,2015,8192
366,2016,8192
366,2017,8192
366,2018,8192
366,2019,8192
366,2020,8192
366,2021,8192
366,2022,8192
366,2023,8192
366,2024,8192
366,2025,8192
366,2026,8192
366,2027,8192
366,2028,8192
366,2029,8192
366,2030,14908
366,2031,8192
366,2032,13610
366,2033,8192
366,2034,8192
366,2035,16318
366,2036,8192
366,2037,8192
366,2038,16254
366,2039,8192
366,2040,8192
366,2041,16318
366,2042,8192
366,2043,8192
366,2044,16366
366,2045,8192
366,2046,8192
366,2047,16366
366,2048,8192
366,2049,8192
366,2050,8192
366,2051,16350
366,2052,8192
366,2053,16366
366,2054,8192
366,2055,8192
366,2056,8192
366,2057,8192
366,2058,8192
366,2059,8192
366,2060,8192
366,2061,8192
366,2062,16102
366,2063,8192
366,2064,8192
366,2065,8192
366,2066,8192
366,2067,8192
366,2068,8192
366,2069,8192
366,2070,8192
366,2071,15872
366,2072,8192
366,2073,8192
366,2074,8192
366,2075,8192
366,2076,8192
366,2077,16090
366,2078,16090
366,2079,8192
366,2080,8192
366,2081,8192
366,2082,8192
366,2083,8192
366,2084,8192
366,2085,8192
366,2086,8192
366,2087,8192
366,2088,8192
366,2089,8192
366,2090,8192
366,2091,8192
366,2092,8192
366,2093,8192
366,2094,8192
366,2095,8192
366,2096,8192
366,2097,14978
366,2098,8192
366,2099,8192
366,2100,8192
366,2101,8192
366,2102,8192
366,2103,14652
366,2104,8192
366,2105,8192
366,2106,16254
366,2107,8192
366,2108,8192
366,2109,16318
366,2110,8192
366,2111,8192
366,2112,8192
366,2113,8192
366,2114,8192
366,2115,16118
366,2116,8192
366,2117,8192
366,2118,8192
366,2119,8192
366,2120,8192
366,2121,8192
366,2122,8192
366,2123,8192
366,2124,8192
366,2125,8192
366,2126,8192
366,2127,8192
366,2128,8192
366,2129,8192
366,2130,15762
366,2131,8192
366,2132,16254
366,2133,8192
366,2134,8192
366,2135,16318
366,2136,8192
366,2137,8192
366,2138,8192
366,2139,8192
366,2140,8192
366,2141,8192
366,2142,8192
366,2143,16024
366,2144,8192
366,2145,8192
366,2146,8192
366,2147,8192
366,2148,15864
366,2149,8192
366,2150,15992
366,2151,8192
366,2152,8192
366,2153,16252
366,2154,8192
366,2155,8192
366,2156,16254
366,2157,8192
366,2158,8192
366,2159,16254
366,2160,8192
366,2161,8192
366,2162,16254
366,2163,8192
366,2164,8192
366,2165,16254
366,2166,8192
366,2167,8192
366,2168,8192
366,2169,8192
366,2170,16254
366,2171,8192
366,2172,16254
366,2173,8192
366,2174,8192
366,2175,16366
366,2176,8192
366,2177,8192
366,2178,8192
366,2179,16188
366,2180,8192
366,2181,8192
366,2182,16318
366,2183,8192
366,2184,8192
366,2185,8192
366,2186,16124
366,2187,8192
366,2188,8192
366,2189,8192
366,2190,8192
366,2191,8192
366,2192,16058
366,2193,8192
366,2194,15992
366,2195,8192
366,2196,8192
366,2197,8192
366,2198,16266
366,2199,8192
366,2200,8192
366,2201,8192
366,2202,8192
366,2203,8192
366,2204,16166
366,2205,8192
366,2206,8192
366,2207,8192
366,2208,8192
366,2209,8192
366,2210,8192
366,2211,8192
366,2212,16154
366,2213,8192
366,2214,8192
366,2215,16254
366,2216,8192
366,2217,8192
366,2218,16124
366,2219,8192
366,2220,8192
366,2221,16254
366,2222,8192
366,2223,8192
366,2224,8192
366,2225,8192
366,2226,8192
366,2227,8192
366,2228,8192
366,2229,8192
366,2230,16202
366,2231,8192
366,2232,8192
366,2233,8192
366,2234,8192
366,2235,8192
366,2236,8192
366,2237,8192
366,2238,8192
366,2239,8192
366,2240,15966
366,2241,8192
366,2242,8192
366,2243,16254
366,2244,8192
366,2245,8192
366,2246,16254
366,2247,8192
366,2248,8192
366,2249,16254
366,2250,8192
366,2251,8192
366,2252,16254
366,2253,8192
366,2254,8192
366,2255,16254
366,2256,8192
366,2257,8192
366,2258,16254
366,2259,8192
366,2260,8192
366,2261,16254
366,2262,8192
366,2263,8192
366,2264,16254
366,2265,8192
366,2266,8192
366,2267,8192
366,2268,8192
366,2269,16122
366,2270,8192
366,2271,8192
366,2272,8192
366,2273,8192
366,2274,8192
366,2275,8192
366,2276,15892
366,2277,8192
366,2278,15994
366,2279,8192
366,2280,8192
366,2281,16350
366,2282,8192
366,2283,8192
366,2284,16350
366,2285,8192
366,2286,8192
366,2287,16366
366,2288,8192
366,2289,8192
366,2290,8192
366,2291,8192
366,2292,8192
366,2293,8192
366,2294,8192
366,2295,8192
366,2296,8192
366,2297,8192
366,2298,8192
366,2299,8192
366,2300,8192
366,2301,8192
366,2302,8192
366,2303,8192
366,2304,8192
366,2305,8192
366,2306,15370
366,2307,8192
366,2308,15534
366,2309,8192
366,2310,8192
366,2311,16254
366,2312,8192
366,2313,8192
366,2314,16366
366,2315,8192
366,2316,8192
366,2317,16366
366,2318,8192
366,2319,8192
366,2320,16366
366,2321,8192
366,2322,8192
366,2323,8192
366,2324,8192
366,2325,8192
366,2326,8192
366,2327,8192
366,2328,15734
366,2329,8192
366,2330,8192
366,2331,16254
366,2332,8192
366,2333,8192
366,2334,16366
366,2335,8192
366,2336,8192
366,2337,16366
366,2338,8192
366,2339,8192
366,2340,16366
366,2341,8192
366,2342,8192
366,2343,16366
366,2344,8192
366,2345,8192
366,2346,16366
366,2347,8192
366,2348,8192
366,2349,8192
366,2350,16366
366,2351,8192
366,2352,16366
366,2353,8192
366,2354,8192
366,2355,8192
366,2356,8192
366,2357,15994
366,2358,8192
366,2359,8192
366,2360,16254
366,2361,8192
366,2362,8192
366,2363,16254
366,2364,8192
366,2365,8192
366,2366,16254
366,2367,8192
366,2368,8192
366,2369,8192
366,2370,8192
366,2371,16254
366,2372,8192
366,2373,16254
366,2374,8192
366,2375,8192
366,2376,16254
366,2377,8192
366,2378,8192
366,2379,16254
366,2380,8192
366,2381,8192
366,2382,16254
366,2383,8192
366,2384,8192
366,2385,16254
366,2386,8192
366,2387,8192
366,2388,16254
366,2389,8192
366,2390,8192
366,2391,16254
366,2392,8192
366,2393,8192
366,2394,16366
366,2395,8192
366,2396,8192
366,2397,16366
366,2398,8192
366,2399,8192
366,2400,16366
366,2401,8192
366,2402,8192
366,2403,16366
366,2404,8192
366,2405,8192
366,2406,8192
366,2407,16254
366,2408,8192
366,2409,8192
366,2410,16254
366,2411,8192
366,2412,8192
366,2413,8192
366,2414,8192
366,2415,8192
366,2416,8192
366,2417,8192
366,2418,15604
366,2419,8192
366,2420,8192
366,2421,16254
366,2422,8192
366,2423,8192
366,2424,16254
366,2425,8192
366,2426,8192
366,2427,16254
366,2428,8192
366,2429,8192
366,2430,8192
366,2431,8192
366,2432,16124
366,2433,8192
366,2434,16254
366,2435,8192
366,2436,8192
366,2437,8192
366,2438,16366
366,2439,8192
366,2440,16366
366,2441,8192
366,2442,8192
366,2443,16366
366,2444,8192
366,2445,8192
366,2446,16366
366,2447,8192
366,2448,8192
366,2449,16366
366,2450,8192
366,2451,8192
366,2452,16254
366,2453,8192
366,2454,8192
366,2455,16366
366,2456,8192
366,2457,8192
366,2458,16366
366,2459,8192
366,2460,8192
366,2461,16366
366,2462,8192
366,2463,8192
366,2464,16366
366,2465,8192
366,2466,8192
366,2467,16366
366,2468,8192
366,2469,8192
366,2470,8192
366,2471,16366
366,2472,8192
366,2473,16366
366,2474,8192
366,2475,8192
366,2476,16366
366,2477,8192
366,2478,8192
366,2479,16366
366,2480,8192
366,2481,8192
366,2482,8192
366,2483,16254
366,2484,8192
366,2485,8192
366,2486,8192
366,2487,16366
366,2488,8192
366,2489,8192
366,2490,16366
366,2491,8192
366,2492,8192
366,2493,16366
366,2494,8192
366,2495,8192
366,2496,16366
366,2497,8192
366,2498,8192
366,2499,8192
366,2500,16124
366,2501,8192
366,2502,8192
366,2503,8192
366,2504,15994
366,2505,8192
366,2506,8192
366,2507,16254
366,2508,8192
366,2509,8192
366,2510,15994
366,2511,8192
366,2512,8192
366,2513,16254
366,2514,8192
366,2515,8192
366,2516,16254
366,2517,8192
366,2518,8192
366,2519,8192
366,2520,8192
366,2521,8192
366,2522,8192
366,2523,8192
366,2524,15604
366,2525,8192
366,2526,8192
366,2527,16254
366,2528,8192
366,2529,8192
366,2530,8192
366,2531,8192
366,2532,8192
366,2533,15734
366,2534,8192
366,2535,16254
366,2536,8192
366,2537,8192
366,2538,16254
366,2539,8192
366,2540,8192
366,2541,16124
366,2542,8192
366,2543,8192
366,2544,16254
366,2545,8192
366,2546,8192
366,2547,16254
366,2548,8192
366,2549,8192
366,2550,16366
366,2551,8192
366,2552,8192
366,2553,16366
366,2554,8192
366,2555,8192
366,2556,16254
366,2557,8192
366,2558,8192
366,2559,16254
366,2560,8192
366,2561,8192
366,2562,16254
366,2563,8192
366,2564,8192
366,2565,16254
366,2566,8192
366,2567,8192
366,2568,16366
366,2569,8192
366,2570,8192
366,2571,16366
366,2572,8192
366,2573,8192
366,2574,8192
366,2575,16124
366,2576,8192
366,2577,16254
366,2578,8192
366,2579,8192
366,2580,16254
366,2581,8192
366,2582,8192
366,2583,16254
366,2584,8192
366,2585,8192
366,2586,16254
366,2587,8192
366,2588,8192
366,2589,16254
366,2590,8192
366,2591,8192
366,2592,16254
366,2593,8192
366,2594,8192
366,2595,16254
366,2596,8192
366,2597,8192
366,2598,16254
366,2599,8192
366,2600,8192
366,2601,16254
366,2602,8192
366,2603,8192
366,2604,16254
366,2605,8192
366,2606,8192
366,2607,16254
366,2608,8192
366,2609,8192
366,2610,16366
366,2611,8192
366,2612,8192
366,2613,8192
366,2614,16366
366,2615,8192
366,2616,16254
366,2617,8192
366,2618,8192
366,2619,16254
366,2620,8192
366,2621,8192
366,2622,16254
366,2623,8192
366,2624,8192
366,2625,16254
366,2626,8192
366,2627,8192
366,2628,8192
366,2629,8192
366,2630,16218
366,2631,8192
366,2632,8192
366,2633,8192
366,2634,8192
366,2635,8192
366,2636,8192
366,2637,8192
366,2638,8192
366,2639,8192
366,2640,8192
366,2641,8192
366,2642,8192
366,2643,8192
366,2644,8192
366,2645,8192
366,2646,8192
366,2647,8192
366,2648,8192
366,2649,14914
366,2650,8192
366,2651,8192
366,2652,8192
366,2653,8192
366,2654,8192
366,2655,8192
366,2656,8192
366,2657,14720
366,2658,8192
366,2659,8192
366,2660,8192
366,2661,8192
366,2662,8192
366,2663,8192
366,2664,8192
366,2665,8192
366,2666,8192
366,2667,8192
366,2668,8192
366,2669,8192
366,2670,8192
366,2671,8192
366,2672,8192
366,2673,8192
366,2674,8192
366,2675,8192
366,2676,13726
366,2677,8192
366,2678,8192
366,2679,8192
366,2680,8192
366,2681,8192
366,2682,8192
366,2683,13142
366,2684,8192
366,2685,8192
366,2686,8192
366,2687,8192
366,2688,8192
366,2689,8192
366,2690,8192
366,2691,8192
366,2692,8192
366,2693,8192
366,2694,8192
366,2695,8192
366,2696,13146
366,2697,13524
366,2698,8192
366,2699,8192
366,2700,8192
366,2701,8192
366,2702,8192
366,2703,8192
366,2704,8192
366,2705,8192
366,2706,8192
366,2707,8192
366,2708,8192
366,2709,8192
366,2710,8192
366,2711,8192
366,2712,8192
366,2713,8192
366,2714,8192
366,2715,8192
366,2716,8192
366,2717,8192
366,2718,8192
366,2719,8192
366,2720,8192
366,2721,8192
366,2722,8192
366,2723,8192
366,2724,8192
366,2725,8192
366,2726,8192
366,2727,8192
366,2728,8192
366,2729,8192
366,2730,8192
366,2731,8192
366,2732,8192
366,2733,8192
366,2734,8192
366,2735,8192
366,2736,8192
366,2737,8192
366,2738,8192
366,2739,8192
366,2740,8192
366,2741,12406
366,2742,8192
366,2743,8192
366,2744,14290
366,2745,8192
366,2746,8192
366,2747,14290
366,2748,8192
366,2749,8192
366,2750,8192
366,2751,8192
366,2752,8192
366,2753,14284
366,2754,8192
366,2755,8192
366,2756,16350
366,2757,8192
366,2758,8192
366,2759,16366
366,2760,8192
366,2761,8192
366,2762,8192
366,2763,8192
366,2764,8192
366,2765,8192
366,2766,15994
366,2767,8192
366,2768,8192
366,2769,8192
366,2770,8192
366,2771,8192
366,2772,8192
366,2773,8192
366,2774,8192
366,2775,8192
366,2776,8192
366,2777,8192
366,2778,15562
366,2779,8192
366,2780,8192
366,2781,8192
366,2782,8192
366,2783,8192
366,2784,8192
366,2785,8192
366,2786,8192
366,2787,8192
366,2788,8192
366,2789,8192
366,2790,8192
366,2791,8192
366,2792,8192
366,2793,8192
366,2794,8192
366,2795,8192
366,2796,8192
366,2797,14932
366,2798,8192
366,2799,8192
366,2800,16350
366,2801,8192
366,2802,8192
366,2803,8192
366,2804,8192
366,2805,8192
366,2806,8192
366,2807,16254
366,2808,15864
366,2809,8192
366,2810,8192
366,2811,16254
366,2812,8192
366,2813,8192
366,2814,8192
366,2815,8192
366,2816,8192
366,2817,15960
366,2818,8192
366,2819,16318
366,2820,8192
366,2821,8192
366,2822,8192
366,2823,8192
366,2824,16188
366,2825,8192
366,2826,8192
366,2827,16254
366,2828,8192
366,2829,8192
366,2830,8192
366,2831,8192
366,2832,16058
366,2833,8192
366,2834,8192
366,2835,8192
366,2836,8192
366,2837,8192
366,2838,8192
366,2839,8192
366,2840,8192
366,2841,8192
366,2842,8192
366,2843,15796
366,2844,8192
366,2845,8192
366,2846,16124
366,2847,8192
366,2848,8192
366,2849,16254
366,2850,8192
366,2851,8192
366,2852,15994
366,2853,8192
366,2854,16366
366,2855,8192
366,2856,8192
366,2857,8192
366,2858,15994
366,2859,8192
366,2860,8192
366,2861,8192
366,2862,8192
366,2863,15994
366,2864,8192
366,2865,16254
366,2866,8192
366,2867,8192
366,2868,16254
366,2869,8192
366,2870,8192
366,2871,16254
366,2872,8192
366,2873,8192
366,2874,16254
366,2875,8192
366,2876,8192
366,2877,16254
366,2878,8192
366,2879,16366
366,2880,8192
366,2881,8192
366,2882,16254
366,2883,8192
366,2884,8192
366,2885,16254
366,2886,8192
366,2887,16366
366,2888,8192
366,2889,8192
366,2890,16366
366,2891,8192
366,2892,16254
366,2893,8192
366,2894,8192
366,2895,16366
366,2896,16366
366,2897,8192
366,2898,8192
366,2899,16366
366,2900,8192
366,2901,16366
366,2902,8192
366,2903,8192
366,2904,16366
366,2905,8192
366,2906,8192
366,2907,16318
366,2908,8192
366,2909,16318
366,2910,8192
366,2911,8192
366,2912,8192
366,2913,8192
366,2914,8192
366,2915,8192
366,2916,8192
366,2917,16022
366,2918,8192
366,2919,16366
366,2920,8192
366,2921,8192
366,2922,8192
366,2923,8192
366,2924,8192
366,2925,8192
366,2926,8192
366,2927,8192
366,2928,8192
366,2929,8192
366,2930,15798
366,2931,8192
366,2932,8192
366,2933,8192
